tier,match_score,score_source,company,title,location,posted_date,recency_bucket,date_confidence,resume_profile_used,referral_name,recommended_action,review_status,coverage_status,canonical_source,canonical_job_key,duplicate_of,official_snapshot_at,source_snapshot_at,official_url,source,source_url
A,95.0,cached_llm,CVS Health,Software Development Engineer,WI - Work from home,2026-09-25,1to3d,high,resume_swe,CVS,referral_now,unreviewed,official_canonical,official,url::https://cvshealth.wd1.myworkdayjobs.com/CVS_Health_Careers/job/WI---Work-from-home/Software-Development-Engineer_R1024749-1,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://cvshealth.wd1.myworkdayjobs.com/CVS_Health_Careers/job/WI---Work-from-home/Software-Development-Engineer_R1024749-1,cvs_health_official_careers,https://cvshealth.wd1.myworkdayjobs.com/CVS_Health_Careers/job/WI---Work-from-home/Software-Development-Engineer_R1024749-1
A,91.0,cached_llm,Roblox,"Software Engineer, GenAI Platform","San Mateo, CA, United States",2026-09-25,1to3d,high,resume_swe,,apply_now,unreviewed,official_canonical,official,url::https://careers.roblox.com/jobs/8171283?gh_jid=8171283,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://careers.roblox.com/jobs/8171283?gh_jid=8171283,roblox_official_careers,https://careers.roblox.com/jobs/8171283?gh_jid=8171283
A,88.0,cached_llm,Amazon,"Software Development Engineer, Consumer Domains","Newark, New Jersey, USA",2026-09-25,1to3d,high,resume_swe,Amazon,referral_now,unreviewed,official_canonical,official,url::https://www.amazon.jobs/en/jobs/10560727/software-development-engineer-consumer-domains,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://www.amazon.jobs/en/jobs/10560727/software-development-engineer-consumer-domains,amazon_official_careers,https://www.amazon.jobs/en/jobs/10560727/software-development-engineer-consumer-domains
A,85.0,cached_llm,Microsoft,"Data Scientist II, M365 Copilot","United States, Washington, Redmond",2026-09-25,1to3d,high,resume_ai,Microsoft,referral_now,unreviewed,official_canonical,official,url::https://apply.careers.microsoft.com/careers/job/1970393557007477,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://apply.careers.microsoft.com/careers/job/1970393557007477,microsoft_official_careers,https://apply.careers.microsoft.com/careers/job/1970393557007477
A,86.0,cached_llm,Apple,"Software Engineer, Applied AI","San Diego, United States of America",2026-09-24,1to3d,high,resume_swe,Apple,referral_now,unreviewed,official_canonical,official,url::https://jobs.apple.com/en-us/details/200684521/software-engineer-applied-ai,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://jobs.apple.com/en-us/details/200684521/software-engineer-applied-ai,apple_official_careers,https://jobs.apple.com/en-us/details/200684521/software-engineer-applied-ai
A,85.0,cached_llm,Visa,Software Engineer,"US - Foster City, CA; US - Austin, TX",2026-09-24,1to3d,high,resume_swe,Visa,referral_now,unreviewed,official_canonical,official,url::https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Software-Engineer_REF088549W,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Software-Engineer_REF088549W,visa_official_careers,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Software-Engineer_REF088549W
A,89.0,cached_llm,Yext,Software Engineer,"Washington, D.C.; Washington, District of Columbia, United States",2026-09-24,1to3d,high,resume_swe,,apply_now,unreviewed,official_canonical,official,url::https://job-boards.greenhouse.io/yext/jobs/8224109,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://job-boards.greenhouse.io/yext/jobs/8224109,yext_official_careers,https://job-boards.greenhouse.io/yext/jobs/8224109
B,86.0,llm,Apple,"Machine Learning Engineer, Proactive","Cupertino, United States of America",2026-09-26,3to24h,high,resume_ai,Apple,referral_now,unreviewed,official_canonical,official,url::https://jobs.apple.com/en-us/details/200685771/machine-learning-engineer-proactive,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://jobs.apple.com/en-us/details/200685771/machine-learning-engineer-proactive,apple_official_careers,https://jobs.apple.com/en-us/details/200685771/machine-learning-engineer-proactive
B,85.0,cached_llm,Microsoft,Software Engineer - User Experience,"United States, Washington, Redmond",2026-09-25,1to3d,high,resume_swe,Microsoft,referral_now,unreviewed,official_canonical,official,url::https://apply.careers.microsoft.com/careers/job/1970393557004928,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://apply.careers.microsoft.com/careers/job/1970393557004928,microsoft_official_careers,https://apply.careers.microsoft.com/careers/job/1970393557004928
B,84.0,cached_llm,Apple,CAD Engineer - Signoff Infrastructure,"Austin, United States of America",2026-09-25,1to3d,high,resume_swe,Apple,apply_now,unreviewed,official_canonical,official,url::https://jobs.apple.com/en-us/details/200685871/cad-engineer-signoff-infrastructure,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://jobs.apple.com/en-us/details/200685871/cad-engineer-signoff-infrastructure,apple_official_careers,https://jobs.apple.com/en-us/details/200685871/cad-engineer-signoff-infrastructure
B,74.0,cached_llm,CVS Health,Software Development Engineer,PA - Work from home,2026-09-25,1to3d,high,resume_swe,CVS,apply_now,unreviewed,official_canonical,official,url::https://cvshealth.wd1.myworkdayjobs.com/CVS_Health_Careers/job/PA---Work-from-home/Software-Development-Engineer_R1038482,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://cvshealth.wd1.myworkdayjobs.com/CVS_Health_Careers/job/PA---Work-from-home/Software-Development-Engineer_R1038482,cvs_health_official_careers,https://cvshealth.wd1.myworkdayjobs.com/CVS_Health_Careers/job/PA---Work-from-home/Software-Development-Engineer_R1038482
B,83.0,cached_llm,Google,Software Engineer III,"Boulder, CO, USA",2026-09-24,1to3d,high,resume_swe,Google,apply_now,unreviewed,official_canonical,official,url::https://www.google.com/about/careers/applications/jobs/results/72088214524830406-software-engineer-iii,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://www.google.com/about/careers/applications/jobs/results/72088214524830406-software-engineer-iii,google_official_careers,https://www.google.com/about/careers/applications/jobs/results/72088214524830406-software-engineer-iii
B,82.0,cached_llm,Google,"Technical Solutions Engineer, Google Home","Mountain View, CA, USA",2026-09-24,1to3d,high,resume_swe,Google,apply_now,unreviewed,official_canonical,official,url::https://www.google.com/about/careers/applications/jobs/results/134196327843013318-technical-solutions-engineer-google-home,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://www.google.com/about/careers/applications/jobs/results/134196327843013318-technical-solutions-engineer-google-home,google_official_careers,https://www.google.com/about/careers/applications/jobs/results/134196327843013318-technical-solutions-engineer-google-home
B,81.0,cached_llm,Apple,"Software Engineer, Reliability Engineering, AiDP","Austin Metro Area, United States of America",2026-09-24,1to3d,high,resume_swe,Apple,apply_now,unreviewed,official_canonical,official,url::https://jobs.apple.com/en-us/details/200685582/software-engineer-reliability-engineering-aidp,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://jobs.apple.com/en-us/details/200685582/software-engineer-reliability-engineering-aidp,apple_official_careers,https://jobs.apple.com/en-us/details/200685582/software-engineer-reliability-engineering-aidp
B,84.0,cached_llm,AppLovin,ML Data Infrastructure Engineer,"Palo Alto, CA",2026-09-24,1to3d,high,resume_swe,,apply_if_time,unreviewed,official_canonical,official,url::https://boards.greenhouse.io/applovin/jobs/4716524006?gh_jid=4716524006,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://boards.greenhouse.io/applovin/jobs/4716524006?gh_jid=4716524006,applovin_official_careers,https://boards.greenhouse.io/applovin/jobs/4716524006?gh_jid=4716524006
B,82.0,cached_llm,Apple,"Software Engineer, Music Search","Culver City, United States of America",2026-09-24,1to3d,high,resume_swe,Apple,apply_now,unreviewed,official_canonical,official,url::https://jobs.apple.com/en-us/details/200685742/software-engineer-music-search,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://jobs.apple.com/en-us/details/200685742/software-engineer-music-search,apple_official_careers,https://jobs.apple.com/en-us/details/200685742/software-engineer-music-search
B,77.0,cached_llm,Apple,Distributed Systems Software Engineer (Golang),"Austin, United States of America",2026-09-24,1to3d,high,resume_swe,Apple,apply_now,unreviewed,official_canonical,official,url::https://jobs.apple.com/en-us/details/200676528/distributed-systems-software-engineer-golang,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://jobs.apple.com/en-us/details/200676528/distributed-systems-software-engineer-golang,apple_official_careers,https://jobs.apple.com/en-us/details/200676528/distributed-systems-software-engineer-golang
B,75.0,rule,Microsoft,Software Engineer II - Compromise & Fraud Protection,"United States, Washington, Redmond",2026-09-24,1to3d,high,resume_swe,Microsoft,apply_now,unreviewed,official_canonical,official,url::https://apply.careers.microsoft.com/careers/job/1970393556922928,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://apply.careers.microsoft.com/careers/job/1970393556922928,microsoft_official_careers,https://apply.careers.microsoft.com/careers/job/1970393556922928
B,75.0,rule,eBay,GitHub Enterprise Platform Engineer,San Jose,2026-09-24,1to3d,high,resume_swe,eBay,apply_now,unreviewed,official_canonical,official,url::https://ebay.wd5.myworkdayjobs.com/apply/job/San-Jose/GitHub-Enterprise-Platform-Engineer_R0075438,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://ebay.wd5.myworkdayjobs.com/apply/job/San-Jose/GitHub-Enterprise-Platform-Engineer_R0075438,ebay_official_careers,https://ebay.wd5.myworkdayjobs.com/apply/job/San-Jose/GitHub-Enterprise-Platform-Engineer_R0075438
B,76.0,cached_llm,Adobe,2027 University Graduate - Software Engineer,San Jose; San Francisco; Austin; Seattle; Lehi; New York,2026-09-24,1to3d,high,resume_swe,Adobe,apply_now,unreviewed,official_canonical,official,url::https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2027-University-Graduate---Software-Engineer_R172083,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2027-University-Graduate---Software-Engineer_R172083,adobe_official_careers,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2027-University-Graduate---Software-Engineer_R172083
B,75.0,cached_llm,Apple,Front End Engineer - Retail and Marcom,"Sunnyvale, United States of America",2026-09-24,1to3d,high,resume_swe,Apple,apply_now,unreviewed,official_canonical,official,url::https://jobs.apple.com/en-us/details/200671293/front-end-engineer-retail-and-marcom,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://jobs.apple.com/en-us/details/200671293/front-end-engineer-retail-and-marcom,apple_official_careers,https://jobs.apple.com/en-us/details/200671293/front-end-engineer-retail-and-marcom
B,76.0,cached_llm,Travelers,"Software Engineer I - MERN, AWS",MN - St. Paul; CT - Hartford,2026-09-24,1to3d,high,resume_swe,,apply_if_time,unreviewed,official_canonical,official,url::https://travelers.wd5.myworkdayjobs.com/External/job/MN---St-Paul/Software-Engineer-I---MERN--AWS_R-52748,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,https://travelers.wd5.myworkdayjobs.com/External/job/MN---St-Paul/Software-Engineer-I---MERN--AWS_R-52748,travelers_official_careers,https://travelers.wd5.myworkdayjobs.com/External/job/MN---St-Paul/Software-Engineer-I---MERN--AWS_R-52748
B,78.0,cached_llm,Block / Square,"Data Scientist, Payments","Bay Area, CA, United States of America; US - CA - Bay Area - Remote",2026-09-24,1to3d,high,resume_swe,,apply_if_time,unreviewed,official_canonical,official,url::http://block.xyz/careers/jobs/5214784008?gh_jid=5214784008,,2026-09-26T14:43:56.634136+00:00,2026-09-26T14:43:56.634136+00:00,http://block.xyz/careers/jobs/5214784008?gh_jid=5214784008,block_/_square_official_careers,http://block.xyz/careers/jobs/5214784008?gh_jid=5214784008
